owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
GeoCam Project,,https://github.com/geocam,geocam/geocamDjangoSiteSkeleton,2011-02-24T21:01:57Z,1,False,11,3,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamCoreWeb,2011-03-10T16:48:13Z,1,False,11,3,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamTrackWeb,2011-03-10T17:05:13Z,2,False,11,2,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamPycroCom,2011-03-29T16:34:47Z,0,False,11,2,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamPycroraptor,2011-03-29T16:42:29Z,0,False,11,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMemoWeb,2011-04-30T00:03:57Z,4,False,11,7,1,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMemoAndroid,2011-04-30T00:25:13Z,4,False,11,9,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamTalkAndroid,2011-04-30T00:36:39Z,5,False,11,6,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamCoverWeb,2011-05-20T17:41:31Z,0,False,11,0,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamLayerWeb,2011-06-24T16:51:19Z,0,False,11,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMapSetEditor,2012-01-16T17:54:57Z,0,False,9,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMapSet,2012-01-16T18:58:21Z,1,False,11,3,0,0
GeoCam Project,,https://github.com/geocam,geocam/mapsetjson,2012-01-20T18:34:40Z,0,False,9,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMapSetLib,2012-01-28T02:14:57Z,0,False,11,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamDeveloperGuide,2012-04-24T16:45:18Z,0,False,12,3,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamResponderMaps,2012-05-29T15:46:24Z,0,False,11,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamAppEngineLibs,2012-05-29T20:50:47Z,1,False,11,1,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamTiePoint,2012-05-30T17:06:20Z,4,False,12,4,1,1
GeoCam Project,,https://github.com/geocam,geocam/geocamResponderMapsNextGen,2012-06-22T17:32:50Z,0,False,11,2,0,0
GeoCam Project,,https://github.com/geocam,geocam/geocamMapFasten,2012-08-08T19:01:03Z,2,False,12,2,0,1
GeoCam Project,,https://github.com/geocam,geocam/geocamPycroraptor2,2012-10-02T19:10:12Z,0,False,9,0,0,0
Steven Dee,_@wholezero.org,https://github.com/mrdomino,mrdomino/utm,2009-02-23T22:14:36Z,0,False,5,4,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/OpenMDAO-Framework,2011-06-27T21:10:35Z,1,True,2,5,2,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/student_log,2011-09-04T12:52:25Z,1,False,1,2,0,1
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/eecs440_fall2011,2011-09-13T02:30:54Z,1,False,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/pyopt_driver,2012-02-06T13:03:41Z,0,True,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/django-tastypie,2012-07-14T23:39:47Z,0,True,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/pyBspline,2012-07-26T04:23:15Z,1,False,1,2,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/student_log_dajango,2012-08-18T11:45:40Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/prob-formulation,2012-09-24T11:52:06Z,3,False,1,0,1,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/angular-phonecat,2012-10-30T02:34:04Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/angular-student-log,2012-10-31T00:40:15Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/flowstation,2012-12-18T01:29:25Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/nreltraining2013,2013-01-17T14:32:12Z,5,False,1,0,3,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/MBI,2013-03-05T00:49:21Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/GeoMACH,2013-05-14T00:37:04Z,0,True,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/OpenMDAO-CADRE,2013-06-14T13:11:46Z,1,False,2,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/contour_gps_analysis,2013-07-27T01:17:35Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/SU2,2013-08-09T16:55:19Z,0,True,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/MongoSpeed,2013-08-14T23:30:32Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Hyperloop,2013-08-27T14:10:09Z,26,False,7,11,23,10
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/pyflowstation,2013-09-09T16:16:58Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/pyCycle,2013-09-12T15:02:01Z,12,False,2,5,7,2
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/reveal.js,2013-09-28T02:42:54Z,0,True,1,0,1,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/meteor-x-editable-bootstrap,2013-10-15T19:38:57Z,6,True,2,6,2,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/meteor-Bootstrap-3-Typeahead,2013-10-16T18:25:26Z,1,False,1,3,2,2
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Repetier-Firmware,2013-11-12T00:28:08Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/mao_cadre_2014,2013-11-12T17:29:15Z,0,False,5,1,13,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/meteor-jquery-waypoints,2013-11-27T18:34:42Z,0,False,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/waypoint-meteor-test,2013-11-27T21:10:58Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/MeteorRider,2013-12-07T19:26:08Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/regulate.js,2013-12-12T00:11:27Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/regulate-meteor,2013-12-12T02:19:14Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/CADRE,2013-12-13T19:03:42Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/meteor-bootstrap-datepicker,2013-12-23T16:27:54Z,1,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/hadron_ord_rambo_mount,2014-02-03T00:57:41Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/scalable_testproblem,2014-02-03T16:18:42Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/CMF,2014-02-04T14:06:49Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/hadron_ord_spring_mount,2014-02-11T13:28:49Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/broccoli,2014-02-24T01:06:48Z,0,False,3,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/crewd,2014-04-12T16:18:47Z,1,False,3,0,1,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/meteor-SlickGrid,2014-04-15T03:15:10Z,0,False,1,0,0,0
Jeff Chin,,https://github.com/jcchin,jcchin/CrewdAndroid,2014-04-19T06:33:09Z,0,False,3,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/HARP_Opt,2014-04-19T12:01:58Z,1,True,1,0,0,0
,,https://github.com/cmheath,cmheath/FFD,2014-06-13T20:44:54Z,1,False,2,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/FFD,2014-06-20T19:13:26Z,0,True,1,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Atlas,2014-07-02T12:48:45Z,1,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Smoothieware,2014-08-10T22:11:08Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Seedling2015,2014-08-22T18:35:15Z,1,False,3,0,10,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/svgToDxf,2014-09-04T19:00:11Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/thermo,2014-09-18T17:29:46Z,2,False,1,0,7,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/aserver_langley_demo,2014-09-21T19:17:17Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/LEARN_AirlineAllocation,2014-10-02T13:19:44Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/DAKOTA_plugin,2014-10-16T16:49:27Z,1,True,4,1,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/pyMission,2014-10-24T02:59:49Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/intacctws-py,2014-10-26T17:59:47Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/int_ei,2014-11-22T01:12:13Z,1,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/scitech-2015,2015-01-27T16:02:49Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Kona,2015-04-01T00:27:36Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/dicom2stl,2015-04-22T22:32:15Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/OpenMDAO1,2015-07-17T01:59:17Z,0,True,1,0,2,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Prelim-Study-Guide,2015-12-20T16:20:50Z,1,False,1,0,3,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/BLI_fan_optimization,2016-02-24T14:39:18Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/OpenAeroStruct,2016-03-14T02:50:52Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/544lab,2016-03-30T00:55:42Z,0,False,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/MagnePlane,2016-07-07T18:38:09Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/cept,2016-07-14T23:09:46Z,0,True,1,0,0,0
Kenneth Moore,,https://github.com/Kenneth-T-Moore,Kenneth-T-Moore/AMDopt_AMIEGO,2016-11-10T16:17:01Z,1,False,2,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/AMDopt_AMIEGO,2016-12-15T14:30:34Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/SMT,2017-03-01T14:30:29Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/openmdao,2017-07-07T15:28:33Z,0,True,1,0,2,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/Plant_CostsSE,2017-09-14T17:09:33Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/gaft,2017-11-11T04:33:05Z,0,True,1,0,0,0
Justin Gray ,,https://github.com/JustinSGray,JustinSGray/AoC2017,2017-12-05T02:25:20Z,0,False,1,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/gibs-web-examples,2013-12-03T00:25:20Z,46,False,26,93,4,14
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/onearth,2013-12-05T00:08:57Z,36,False,32,90,25,39
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/worldview,2014-04-22T12:37:53Z,86,False,35,294,250,506
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/worldview-options-eosdis,2014-05-07T19:51:31Z,16,False,13,7,167,7
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/worldview-options-template,2014-05-08T18:41:56Z,10,False,11,2,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/mrf,2014-05-29T00:51:27Z,13,False,23,39,24,16
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/ol3,2015-01-06T14:52:57Z,5,True,13,3,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/worldview-design,2015-03-12T18:23:07Z,13,False,17,16,4,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/data-curtains,2015-05-07T12:50:08Z,9,False,13,18,19,3
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/onearth-boxes,2015-05-28T19:30:03Z,10,False,17,12,8,1
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/tie,2016-03-10T19:38:49Z,3,False,12,5,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/reference-layer-styles,2016-06-23T14:36:54Z,4,False,11,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/worldview-components,2016-08-08T13:36:30Z,4,False,12,3,26,10
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/gifshot,2016-11-08T17:42:34Z,4,True,11,2,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/TileStache,2016-11-18T20:49:50Z,4,True,11,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/mod_twms,2017-02-22T22:08:32Z,0,True,11,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/mod_reproject,2017-03-09T23:27:00Z,0,True,11,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/mod_receive,2017-04-05T23:33:59Z,0,True,11,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/mod_mrf,2017-05-31T01:43:25Z,0,True,12,0,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/joyride,2018-01-02T19:14:39Z,0,True,11,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/ojo-bot,2013-11-23T22:00:51Z,5,False,15,5,0,2
Vightel Corporation,,https://github.com/vightel,vightel/ojo-app,2014-05-22T21:45:03Z,0,False,1,0,0,12
Vightel Corporation,,https://github.com/vightel,vightel/ojo-doc,2014-06-03T21:33:06Z,1,False,13,1,0,0
Vightel Corporation,,https://github.com/vightel,vightel/FloodMapsWorkshop,2014-07-08T19:07:57Z,12,False,25,14,0,4
Vightel Corporation,,https://github.com/vightel,vightel/ojo-wiki,2014-11-18T20:17:19Z,0,False,1,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/forecast.io,2015-06-08T00:40:27Z,0,True,1,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/ojo-consumer,2015-09-25T20:15:47Z,0,False,13,1,0,0
Vightel Corporation,,https://github.com/vightel,vightel/ojo-processing,2015-09-25T21:28:42Z,4,False,13,3,0,3
Vightel Corporation,,https://github.com/vightel,vightel/coinRwApp,2015-12-18T15:45:40Z,0,False,1,1,0,0
Vightel Corporation,,https://github.com/vightel,vightel/EF5,2016-12-01T21:41:39Z,0,True,1,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/sat-api-lib,2017-02-23T01:14:48Z,0,True,1,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/hyperion-api,2017-02-23T19:12:46Z,0,False,1,0,0,0
Vightel Corporation,,https://github.com/vightel,vightel/hyperion-metadata,2017-02-23T20:39:37Z,0,False,1,0,0,0
Evan Dorn,,https://github.com/IdahoEv,IdahoEv/Dyson,2011-03-18T04:40:57Z,0,False,2,2,0,1
Kiri Wagstaff,,https://github.com/wkiri,wkiri/garden,2013-05-17T17:09:47Z,0,False,1,0,0,4
Kiri Wagstaff,,https://github.com/wkiri,wkiri/weeding,2015-08-07T22:24:38Z,0,False,1,0,0,0
Kiri Wagstaff,,https://github.com/wkiri,wkiri/DEMUD,2015-09-16T21:43:01Z,14,False,9,27,6,1
USC Information Retrieval & Data Science,irds-l@mymaillists.usc.edu,https://github.com/USCDataScience,USCDataScience/PlanetaryIR,2016-01-30T22:15:42Z,0,False,6,1,0,5
UC Berkeley SETI Program,,https://github.com/UCBerkeleySETI,UCBerkeleySETI/blml,2016-05-31T18:14:10Z,5,False,16,3,0,0
USC Information Retrieval & Data Science,irds-l@mymaillists.usc.edu,https://github.com/USCDataScience,USCDataScience/parser-indexer-py,2016-07-20T17:42:35Z,2,False,6,7,7,4
Kiri Wagstaff,,https://github.com/wkiri,wkiri/cop-kmeans,2016-09-09T15:02:03Z,0,False,1,1,0,0
Kiri Wagstaff,,https://github.com/wkiri,wkiri/MTE-Sundance,2016-09-27T22:42:34Z,0,False,2,2,0,0
Kiri Wagstaff,,https://github.com/wkiri,wkiri/MTE-corpus,2016-09-30T01:06:50Z,0,False,2,2,0,1
Kiri Wagstaff,,https://github.com/wkiri,wkiri/supervising-ui,2017-06-29T00:41:48Z,0,True,1,1,0,0
Kiri Wagstaff,,https://github.com/wkiri,wkiri/MTE,2017-12-18T20:57:49Z,0,False,1,1,0,0
Thomas Huang,,https://github.com/dataplumber,dataplumber/horizon,2016-03-09T21:57:16Z,0,False,10,2,0,0
Thomas Huang,,https://github.com/dataplumber,dataplumber/edge,2016-03-09T22:02:38Z,2,False,8,5,1,0
Thomas Huang,,https://github.com/dataplumber,dataplumber/dmas,2016-03-09T22:04:14Z,0,False,5,2,0,0
Global Imagery Browse Services,,https://github.com/nasa-gibs,nasa-gibs/tie,2016-03-10T19:38:49Z,3,False,12,5,0,0
Thomas Huang,,https://github.com/dataplumber,dataplumber/nexus,2016-08-09T20:27:26Z,5,False,13,17,25,0
Thomas Huang,,https://github.com/dataplumber,dataplumber/oceanworks,2017-07-18T02:46:02Z,0,False,1,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mdk,2014-05-17T16:52:38Z,12,False,15,13,106,29
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/DocWeb-Django,2014-05-18T03:17:24Z,0,False,6,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/DocGenServer,2014-05-18T03:18:09Z,0,False,7,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/ViewEditor-Sesame,2014-05-18T03:18:45Z,1,False,6,0,0,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/sysml,2014-07-28T16:32:05Z,8,False,16,3,2,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/util,2014-07-28T16:34:21Z,7,False,14,1,3,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/EMS-Repo,2014-07-28T17:17:16Z,5,False,18,2,8,14
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/EMS-Share,2014-07-28T17:28:13Z,3,False,17,1,3,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/EMS-Webapp,2014-07-29T00:08:28Z,10,False,19,9,9,6
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/bae,2014-08-01T03:09:37Z,5,False,14,0,2,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/docbookgen,2014-10-23T21:00:27Z,0,False,18,0,0,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/docbook,2014-10-23T21:16:49Z,1,False,16,1,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mvn-repo,2014-11-18T20:51:06Z,5,False,17,1,3,5
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/amazonaws,2015-01-09T05:00:38Z,0,False,16,0,0,2
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/sbt-license-plugin,2015-01-11T22:31:23Z,0,True,14,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/Livingstone,2015-04-02T05:35:56Z,0,False,16,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/Comodo,2015-04-02T05:42:19Z,1,False,15,0,1,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/MBSEPlugin,2015-04-02T05:55:13Z,2,False,17,1,1,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/zzProjectWiki,2015-04-27T17:56:01Z,4,False,18,1,5,4
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/sbt-pack,2015-05-04T16:32:49Z,0,True,15,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/K,2015-09-21T22:50:20Z,1,False,19,6,0,2
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/TMT-SysML-Model,2016-03-14T15:21:54Z,2,False,16,4,1,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/ems-config,2016-07-12T23:02:48Z,1,False,13,0,1,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/doors-ng-client,2016-07-21T16:33:50Z,1,False,13,0,0,1
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mdk-expression,2016-10-26T02:40:54Z,1,False,16,1,2,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/_OpenMBEE-Documentation,2016-11-03T20:16:28Z,1,False,14,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/OpenSE-Cookbook,2017-01-14T00:12:14Z,1,False,14,1,1,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/open-mbee.github.io,2017-01-29T07:41:15Z,1,False,20,1,3,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/matlab-mdk,2017-01-30T06:50:47Z,0,False,17,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/OMGSpecifications,2017-02-26T05:32:39Z,0,False,17,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mms,2017-02-28T00:44:33Z,4,False,18,7,231,9
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/md-cst-montecarlo,2017-05-03T23:10:43Z,1,False,19,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/junit-xml-parser,2017-06-06T09:07:22Z,0,False,20,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/testrail-cli,2017-06-06T09:13:51Z,1,False,19,0,2,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/testrail-client-wrapper,2017-06-06T10:28:15Z,0,False,20,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/user-forum,2017-07-20T20:19:09Z,0,False,20,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mathematica-mdk-core,2017-08-14T22:41:07Z,0,False,22,1,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/python-mdk,2017-09-25T16:51:32Z,0,False,20,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/kservices,2017-11-09T20:10:34Z,0,False,5,0,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/swagger-codegen-mathematica-client,2018-01-22T17:20:52Z,1,False,5,1,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/mms-mathematica-client,2018-01-22T23:41:49Z,0,False,4,2,0,0
OpenMBEE,,https://github.com/Open-MBEE,Open-MBEE/k_webeditor,2018-02-16T21:39:58Z,0,False,5,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.sbt.plugin,2016-08-18T18:35:18Z,0,False,1,1,11,12
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/jpl-imce.github.io,2016-08-28T22:13:02Z,0,False,1,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.scala_libraries,2016-08-30T02:18:57Z,0,False,1,1,1,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.other_scala_libraries,2016-08-30T04:19:11Z,0,False,1,1,1,2
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.aspectj_libraries,2016-08-31T16:09:51Z,0,False,1,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.scala_graph_libraries,2016-08-31T16:11:16Z,0,False,1,1,0,1
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.jena_libraries,2016-08-31T16:12:23Z,0,False,1,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.third_party.owlapi_libraries,2016-08-31T16:14:03Z,0,False,1,0,0,2
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.magicdraw.library.enhanced_api,2016-09-01T21:15:41Z,0,False,1,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.dynamic_scripts.generic_dsl,2016-09-01T23:15:25Z,0,False,1,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.dynamic_scripts.magicdraw.plugin,2016-09-02T05:38:10Z,0,False,1,0,0,1
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.tables,2016-09-14T21:52:41Z,0,False,2,1,2,44
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.omf.scala.core,2016-10-04T15:52:47Z,0,False,1,0,3,30
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.omf.scala.binding.owlapi,2016-10-07T14:25:28Z,0,False,1,0,2,70
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.omf.scala.mapping.oti,2016-10-21T21:00:11Z,0,False,2,0,0,1
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.profileGenerator.model.bundle,2016-10-21T21:26:27Z,0,False,2,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.profileGenerator.model.profile,2016-10-21T21:38:38Z,0,False,2,1,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.magicdraw.projectUsageIntegrityChecker,2016-10-26T18:04:47Z,0,False,2,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.semmle,2016-10-27T04:20:05Z,0,False,2,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.spark.data,2016-11-04T16:42:35Z,0,False,2,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.resolver,2016-11-07T03:23:43Z,0,False,3,2,1,30
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.profileGenerator.application,2016-11-17T00:03:36Z,0,False,2,1,0,5
